timestamp,AT_degC
2025-04-28T21:00:00,13.946920000000034
2025-04-28T22:00:00,11.426170000000013
2025-04-28T23:00:00,10.399620000000027
2025-04-29T00:00:00,8.795740000000023
2025-04-29T01:00:00,7.8916000000000395
2025-04-29T02:00:00,6.910730000000001
2025-04-29T03:00:00,5.989700000000028
2025-04-29T04:00:00,5.350060000000042
2025-04-29T05:00:00,4.9948700000000485
2025-04-29T06:00:00,4.70553000000001
2025-04-29T07:00:00,6.4549200000000155
2025-04-29T08:00:00,9.562600000000032
2025-04-29T09:00:00,12.442600000000027
2025-04-29T10:00:00,14.512500000000045
2025-04-29T11:00:00,15.519200000000012
2025-04-29T12:00:00,17.21914000000004
2025-04-29T13:00:00,18.157370000000014
2025-04-29T14:00:00,18.926540000000045
2025-04-29T15:00:00,19.600670000000036
2025-04-29T16:00:00,19.781150000000025
2025-04-29T17:00:00,21.188680000000033
2025-04-29T18:00:00,19.379500000000007
2025-04-29T19:00:00,18.714200000000005
2025-04-29T20:00:00,17.43520000000001
2025-04-29T21:00:00,15.600600000000043
2025-04-29T22:00:00,13.760520000000042
2025-04-29T23:00:00,12.375020000000006
2025-04-30T00:00:00,10.794399999999996
2025-04-30T01:00:00,9.591700000000003
2025-04-30T02:00:00,8.688780000000008
2025-04-30T03:00:00,7.644200000000012
2025-04-30T04:00:00,7.205200000000048
2025-04-30T05:00:00,6.6886800000000335
2025-04-30T06:00:00,5.517100000000028
2025-04-30T07:00:00,7.38802000000004
2025-04-30T08:00:00,9.645960000000002
2025-04-30T09:00:00,11.99630000000002
2025-04-30T10:00:00,14.411900000000003
2025-04-30T11:00:00,16.711400000000026
2025-04-30T12:00:00,18.979700000000037
2025-04-30T13:00:00,19.96914000000004
2025-04-30T14:00:00,22.318140000000028
2025-04-30T15:00:00,21.431500000000028
2025-04-30T16:00:00,21.829520000000002
2025-04-30T17:00:00,22.002650000000017
2025-04-30T18:00:00,22.012800000000027
2025-04-30T19:00:00,21.44344000000001
2025-04-30T20:00:00,19.001599999999996
2025-04-30T21:00:00,17.254940000000033
2025-04-30T22:00:00,14.9375
2025-04-30T23:00:00,11.799599999999998
2025-05-01T00:00:00,10.675560000000019
2025-05-01T01:00:00,10.595300000000009
2025-05-01T02:00:00,10.61587000000003
2025-05-01T03:00:00,8.81167000000005
2025-05-01T04:00:00,7.768500000000017
2025-05-01T05:00:00,7.376599999999996
2025-05-01T06:00:00,8.181120000000021
2025-05-01T07:00:00,8.663100000000043
2025-05-01T08:00:00,12.638360000000034
2025-05-01T09:00:00,16.542400000000043
2025-05-01T10:00:00,19.10555000000005
2025-05-01T11:00:00,22.815480000000036
2025-05-01T12:00:00,24.61483000000004
2025-05-01T13:00:00,26.015860000000032
2025-05-01T14:00:00,25.126980000000003
2025-05-01T15:00:00,27.338600000000042
2025-05-01T16:00:00,26.316340000000025
2025-05-01T17:00:00,28.003960000000006
2025-05-01T18:00:00,27.180139999999994
2025-05-01T19:00:00,25.23920000000004
2025-05-01T20:00:00,21.69160000000005
2025-05-01T21:00:00,18.919460000000015
2025-05-01T22:00:00,15.927940000000035
2025-05-01T23:00:00,17.35897
2025-05-02T00:00:00,13.807000000000016
2025-05-02T01:00:00,12.923600000000022
2025-05-02T02:00:00,13.246700000000033
2025-05-02T03:00:00,13.763100000000009
2025-05-02T04:00:00,12.577300000000037
2025-05-02T05:00:00,11.654930000000036
2025-05-02T06:00:00,11.896500000000003
2025-05-02T07:00:00,12.690240000000017
2025-05-02T08:00:00,15.270350000000008
2025-05-02T09:00:00,18.34127000000001
2025-05-02T10:00:00,20.91840000000002
2025-05-02T11:00:00,22.40273000000002
2025-05-02T12:00:00,23.94467000000003
2025-05-02T13:00:00,25.46350000000001
2025-05-02T14:00:00,23.13918000000001
2025-05-02T15:00:00,21.45980000000003
2025-05-02T16:00:00,19.554280000000006
2025-05-02T17:00:00,19.186300000000017
2025-05-02T18:00:00,17.486469999999997
2025-05-02T19:00:00,15.878930000000025
2025-05-02T20:00:00,14.371700000000033
2025-05-02T21:00:00,12.0394
2025-05-02T22:00:00,11.275660000000016
2025-05-02T23:00:00,11.092600000000004
2025-05-03T00:00:00,7.130820000000028
2025-05-03T01:00:00,7.256250000000023
2025-05-03T02:00:00,6.675200000000018
2025-05-03T03:00:00,6.821370000000002
2025-05-03T04:00:00,5.9699300000000335
2025-05-03T05:00:00,4.982320000000016
2025-05-03T06:00:00,4.868860000000041
2025-05-03T07:00:00,6.128660000000025
2025-05-03T08:00:00,9.208979999999997
2025-05-03T09:00:00,10.597200000000043
2025-05-03T10:00:00,11.517539999999997
2025-05-03T11:00:00,13.986300000000028
2025-05-03T12:00:00,15.099400000000003
2025-05-03T13:00:00,14.39837
2025-05-03T14:00:00,15.362450000000024
2025-05-03T15:00:00,17.61996000000005
2025-05-03T16:00:00,18.017100000000028
2025-05-03T17:00:00,17.26410000000004
2025-05-03T18:00:00,15.585300000000018
2025-05-03T19:00:00,14.492000000000019
2025-05-03T20:00:00,12.690420000000017
2025-05-03T21:00:00,11.067530000000033
2025-05-03T22:00:00,9.991000000000042
2025-05-03T23:00:00,9.97305
2025-05-04T00:00:00,7.340419999999995
2025-05-04T01:00:00,7.125020000000006
2025-05-04T02:00:00,7.0663000000000125
2025-05-04T03:00:00,7.209000000000003
2025-05-04T04:00:00,6.9777500000000146
2025-05-04T05:00:00,7.223569999999995
2025-05-04T06:00:00,7.363200000000006
2025-05-04T07:00:00,7.946130000000039
2025-05-04T08:00:00,8.421040000000005
2025-05-04T09:00:00,9.423360000000002
2025-05-04T10:00:00,10.42285000000004
2025-05-04T11:00:00,11.087600000000009
2025-05-04T12:00:00,11.742200000000025
2025-05-04T13:00:00,11.879999999999995
2025-05-04T14:00:00,10.917570000000012
2025-05-04T15:00:00,11.474150000000009
2025-05-04T16:00:00,12.28546
2025-05-04T17:00:00,11.072000000000003
2025-05-04T18:00:00,11.463220000000035
2025-05-04T19:00:00,10.486469999999997
2025-05-04T20:00:00,9.891200000000026
2025-05-04T21:00:00,8.587370000000021
2025-05-04T22:00:00,6.9917200000000435
2025-05-04T23:00:00,6.0789400000000455
2025-05-05T00:00:00,3.626730000000009
2025-05-05T01:00:00,4.161800000000028
2025-05-05T02:00:00,4.601700000000051
2025-05-05T03:00:00,5.131500000000017
2025-05-05T04:00:00,5.755550000000028
2025-05-05T05:00:00,6.317600000000027
2025-05-05T06:00:00,5.7345000000000255
2025-05-05T07:00:00,6.57412000000005
2025-05-05T08:00:00,7.6077999999999975
2025-05-05T09:00:00,8.551540000000045
2025-05-05T10:00:00,9.914300000000026
2025-05-05T11:00:00,10.778099999999995
2025-05-05T12:00:00,11.661400000000015
2025-05-05T13:00:00,12.35125000000005
2025-05-05T14:00:00,12.51460000000003
2025-05-05T15:00:00,13.691250000000025
2025-05-05T16:00:00,12.71470000000005
2025-05-05T17:00:00,13.672600000000045
2025-05-05T18:00:00,12.432800000000043
2025-05-05T19:00:00,12.058900000000051
2025-05-05T20:00:00,11.588999999999999
2025-05-05T21:00:00,10.697100000000034
2025-05-05T22:00:00,8.796600000000012
2025-05-05T23:00:00,8.261740000000032
2025-05-06T00:00:00,4.426230000000032
2025-05-06T01:00:00,3.8882000000000403
2025-05-06T02:00:00,4.063500000000033
2025-05-06T03:00:00,3.47616000000005
2025-05-06T04:00:00,2.5731400000000235
2025-05-06T05:00:00,1.955600000000004
2025-05-06T06:00:00,0.9298000000000002
2025-05-06T07:00:00,3.54200000000003
2025-05-06T08:00:00,6.420130000000029
2025-05-06T09:00:00,9.533900000000017
2025-05-06T10:00:00,10.202660000000037
2025-05-06T11:00:00,11.103940000000023
2025-05-06T12:00:00,12.028220000000033
2025-05-06T13:00:00,12.743300000000033
2025-05-06T14:00:00,13.440200000000004
2025-05-06T15:00:00,15.057100000000048
2025-05-06T16:00:00,13.297570000000007
2025-05-06T17:00:00,13.178300000000036
2025-05-06T18:00:00,13.465360000000032
2025-05-06T19:00:00,11.80215000000004
2025-05-06T20:00:00,10.994529999999997
2025-05-06T21:00:00,9.682700000000011
2025-05-06T22:00:00,8.454000000000008
2025-05-06T23:00:00,6.015650000000051
2025-05-07T00:00:00,6.55460000000005
2025-05-07T01:00:00,5.746730000000014
2025-05-07T02:00:00,5.1744600000000105
2025-05-07T03:00:00,2.9330700000000434
2025-05-07T04:00:00,2.8586400000000367
2025-05-07T05:00:00,2.2472999999999956
2025-05-07T06:00:00,3.324800000000039
2025-05-07T07:00:00,5.160000000000025
2025-05-07T08:00:00,7.560630000000003
2025-05-07T09:00:00,10.492460000000051
2025-05-07T10:00:00,11.854399999999998
2025-05-07T11:00:00,13.421350000000018
2025-05-07T12:00:00,16.427400000000034
2025-05-07T13:00:00,17.127499999999998
2025-05-07T14:00:00,16.463220000000035
2025-05-07T15:00:00,18.070060000000012
2025-05-07T16:00:00,16.696860000000015
2025-05-07T17:00:00,16.74117000000001
2025-05-07T18:00:00,16.45876000000004
2025-05-07T19:00:00,16.002769999999998
2025-05-07T20:00:00,14.536000000000001
2025-05-07T21:00:00,12.947600000000023
2025-05-07T22:00:00,12.14330000000001
2025-05-07T23:00:00,11.536900000000003
2025-05-08T00:00:00,10.681480000000022
2025-05-08T01:00:00,10.044520000000034
2025-05-08T02:00:00,8.639760000000024
2025-05-08T03:00:00,7.707730000000026
2025-05-08T04:00:00,6.391500000000008
2025-05-08T05:00:00,5.751430000000028
2025-05-08T06:00:00,5.564840000000004
2025-05-08T07:00:00,6.758230000000026
2025-05-08T08:00:00,9.145399999999995
2025-05-08T09:00:00,11.264670000000024
2025-05-08T10:00:00,14.4418
2025-05-08T11:00:00,14.342520000000036
2025-05-08T12:00:00,15.191920000000039
2025-05-08T13:00:00,15.90790000000004
2025-05-08T14:00:00,15.885950000000037
2025-05-08T15:00:00,15.669520000000034
2025-05-08T16:00:00,16.043660000000045
2025-05-08T17:00:00,16.163020000000017
2025-05-08T18:00:00,15.840970000000027
2025-05-08T19:00:00,15.822230000000047
2025-05-08T20:00:00,14.663229999999999
2025-05-08T21:00:00,12.613240000000019
2025-05-08T22:00:00,9.550470000000018
2025-05-08T23:00:00,8.238100000000031
2025-05-09T00:00:00,8.048270000000002
2025-05-09T01:00:00,6.870020000000011
2025-05-09T02:00:00,5.908780000000036
2025-05-09T03:00:00,4.703760000000045
2025-05-09T04:00:00,2.880100000000027
2025-05-09T05:00:00,2.187250000000006
2025-05-09T06:00:00,2.9883400000000506
2025-05-09T07:00:00,5.222000000000037
2025-05-09T08:00:00,9.169759999999997
2025-05-09T09:00:00,13.354520000000036
2025-05-09T10:00:00,14.447300000000041
2025-05-09T11:00:00,15.580470000000048
2025-05-09T12:00:00,16.544460000000015
2025-05-09T13:00:00,17.19290000000001
2025-05-09T14:00:00,18.782200000000046
2025-05-09T15:00:00,18.554650000000038
2025-05-09T16:00:00,19.081020000000024
2025-05-09T17:00:00,19.172270000000026
2025-05-09T18:00:00,18.954430000000002
2025-05-09T19:00:00,18.199370000000044
2025-05-09T20:00:00,16.426320000000032
2025-05-09T21:00:00,14.446000000000026
2025-05-09T22:00:00,12.029440000000022
2025-05-09T23:00:00,10.305200000000013
2025-05-10T00:00:00,8.528340000000014
2025-05-10T01:00:00,7.359160000000031
2025-05-10T02:00:00,6.232079999999996
2025-05-10T03:00:00,5.036280000000033
2025-05-10T04:00:00,2.8310500000000047
2025-05-10T05:00:00,2.798969999999997
2025-05-10T06:00:00,2.531150000000025
2025-05-10T07:00:00,5.606530000000021
2025-05-10T08:00:00,9.549650000000042
2025-05-10T09:00:00,12.581630000000018
2025-05-10T10:00:00,14.69186000000002
2025-05-10T11:00:00,16.36710000000005
2025-05-10T12:00:00,17.31576000000001
2025-05-10T13:00:00,17.41592000000003
2025-05-10T14:00:00,19.178500000000042
2025-05-10T15:00:00,18.850300000000004
2025-05-10T16:00:00,20.330380000000048
2025-05-10T17:00:00,20.94440000000003
2025-05-10T18:00:00,20.39425
2025-05-10T19:00:00,18.21777000000003
2025-05-10T20:00:00,17.008000000000038
2025-05-10T21:00:00,14.39468000000005
2025-05-10T22:00:00,13.626670000000047
2025-05-10T23:00:00,12.487099999999998
2025-05-11T00:00:00,11.62990000000002
2025-05-11T01:00:00,10.991630000000043
2025-05-11T02:00:00,9.62972000000002
2025-05-11T03:00:00,9.063070000000039
2025-05-11T04:00:00,9.19326000000001
2025-05-11T05:00:00,7.9051000000000045
2025-05-11T06:00:00,8.64846
2025-05-11T07:00:00,9.834680000000048
2025-05-11T08:00:00,12.189570000000003
2025-05-11T09:00:00,14.313000000000045
2025-05-11T10:00:00,16.166530000000023
2025-05-11T11:00:00,17.892100000000028
2025-05-11T12:00:00,19.032129999999995
2025-05-11T13:00:00,20.00027
2025-05-11T14:00:00,20.82516000000004
2025-05-11T15:00:00,21.67034000000001
2025-05-11T16:00:00,22.0899
2025-05-11T17:00:00,22.253780000000006
2025-05-11T18:00:00,21.968530000000044
2025-05-11T19:00:00,21.840419999999995
2025-05-11T20:00:00,19.647670000000005
2025-05-11T21:00:00,18.00442000000004
2025-05-11T22:00:00,15.026270000000011
2025-05-11T23:00:00,15.237880000000018
2025-05-12T00:00:00,14.257650000000012
2025-05-12T01:00:00,13.451380000000029
2025-05-12T02:00:00,12.415549999999996
2025-05-12T03:00:00,11.362900000000025
2025-05-12T04:00:00,9.45150000000001
2025-05-12T05:00:00,9.320950000000039
2025-05-12T06:00:00,8.60250000000002
2025-05-12T07:00:00,9.184840000000008
2025-05-12T08:00:00,10.464470000000006
2025-05-12T09:00:00,11.98553000000004
2025-05-12T10:00:00,13.618370000000027
2025-05-12T11:00:00,15.096830000000011
2025-05-12T12:00:00,16.76663000000002
2025-05-12T13:00:00,17.756619999999998
2025-05-12T14:00:00,18.288020000000017
2025-05-12T15:00:00,18.91805000000005
2025-05-12T16:00:00,19.22717
2025-05-12T17:00:00,21.156150000000025
2025-05-12T18:00:00,19.20712000000003
2025-05-12T19:00:00,18.622580000000028
2025-05-12T20:00:00,17.51382000000001
2025-05-12T21:00:00,15.588160000000016
2025-05-12T22:00:00,13.828580000000045
2025-05-12T23:00:00,11.542380000000037
2025-05-13T00:00:00,11.426400000000001
2025-05-13T01:00:00,10.313559999999995
2025-05-13T02:00:00,9.208500000000015
2025-05-13T03:00:00,8.234500000000025
2025-05-13T04:00:00,7.42312000000004
2025-05-13T05:00:00,6.665520000000015
2025-05-13T06:00:00,6.009500000000003
2025-05-13T07:00:00,7.439360000000022
2025-05-13T08:00:00,9.89670000000001
2025-05-13T09:00:00,12.975000000000023
2025-05-13T10:00:00,13.947780000000023
2025-05-13T11:00:00,17.931570000000022
2025-05-13T12:00:00,17.81220000000002
2025-05-13T13:00:00,20.031060000000025
2025-05-13T14:00:00,20.79305000000005
2025-05-13T15:00:00,21.799500000000023
2025-05-13T16:00:00,21.999720000000025
2025-05-13T17:00:00,22.272970000000043
2025-05-13T18:00:00,22.315200000000004
2025-05-13T19:00:00,20.92240000000004
2025-05-13T20:00:00,18.938680000000033
2025-05-13T21:00:00,15.486000000000047
2025-05-13T22:00:00,13.062100000000044
2025-05-13T23:00:00,13.011560000000031
2025-05-14T00:00:00,11.491970000000038
2025-05-14T01:00:00,10.685699999999997
2025-05-14T02:00:00,9.875400000000013
2025-05-14T03:00:00,8.141020000000026
2025-05-14T04:00:00,8.70718000000005
2025-05-14T05:00:00,7.999300000000005
2025-05-14T06:00:00,7.204520000000002
2025-05-14T07:00:00,9.622400000000027
2025-05-14T08:00:00,11.962600000000009
2025-05-14T09:00:00,13.705470000000048
2025-05-14T10:00:00,15.50015000000002
2025-05-14T11:00:00,16.51388000000003
2025-05-14T12:00:00,17.483820000000037
2025-05-14T13:00:00,18.276760000000024
2025-05-14T14:00:00,18.72317000000004
2025-05-14T15:00:00,18.505269999999996
2025-05-14T16:00:00,17.85220000000004
2025-05-14T17:00:00,18.923640000000034
2025-05-14T18:00:00,16.439080000000047
2025-05-14T19:00:00,15.632650000000012
2025-05-14T20:00:00,13.58474000000001
2025-05-14T21:00:00,12.40643
2025-05-14T22:00:00,11.251980000000003
2025-05-14T23:00:00,10.822900000000004
2025-05-15T00:00:00,10.830129999999997
2025-05-15T01:00:00,10.377340000000004
2025-05-15T02:00:00,9.897800000000018
2025-05-15T03:00:00,9.431050000000027
2025-05-15T04:00:00,8.431050000000027
2025-05-15T05:00:00,7.992270000000019
2025-05-15T06:00:00,5.841330000000028
2025-05-15T07:00:00,8.199100000000044
2025-05-15T08:00:00,10.445730000000026
2025-05-15T09:00:00,13.234100000000012
2025-05-15T10:00:00,13.599240000000009
2025-05-15T11:00:00,16.22616000000005
2025-05-15T12:00:00,15.462240000000008
2025-05-15T13:00:00,16.214200000000005
2025-05-15T14:00:00,16.80618000000004
2025-05-15T15:00:00,17.024400000000014
2025-05-15T16:00:00,17.58877000000001
2025-05-15T17:00:00,18.880330000000015
2025-05-15T18:00:00,16.823020000000042
2025-05-15T19:00:00,15.897180000000048
2025-05-15T20:00:00,14.607870000000048
2025-05-15T21:00:00,13.348000000000013
2025-05-15T22:00:00,11.711970000000008
2025-05-15T23:00:00,10.586630000000014
2025-05-16T00:00:00,9.551170000000013
2025-05-16T01:00:00,9.285330000000044
2025-05-16T02:00:00,8.298460000000034
2025-05-16T03:00:00,6.776940000000025
2025-05-16T04:00:00,7.192319999999995
2025-05-16T05:00:00,6.710300000000018
2025-05-16T06:00:00,5.605650000000026
2025-05-16T07:00:00,7.919759999999997
2025-05-16T08:00:00,9.931500000000028
2025-05-16T09:00:00,12.670470000000023
2025-05-16T10:00:00,13.345850000000041
2025-05-16T11:00:00,14.46902
2025-05-16T12:00:00,17.400660000000016
2025-05-16T13:00:00,18.065330000000017
2025-05-16T14:00:00,16.946500000000015
2025-05-16T15:00:00,17.018580000000043
2025-05-16T16:00:00,18.145399999999995
2025-05-16T17:00:00,17.70718000000005
2025-05-16T18:00:00,15.477779999999996
2025-05-16T19:00:00,15.575770000000034
2025-05-16T20:00:00,14.713950000000011
2025-05-16T21:00:00,12.760800000000017
2025-05-16T22:00:00,10.788630000000012
2025-05-16T23:00:00,9.676230000000032
2025-05-17T00:00:00,8.876340000000027
2025-05-17T01:00:00,8.658780000000036
2025-05-17T02:00:00,7.70150000000001
2025-05-17T03:00:00,5.397000000000048
2025-05-17T04:00:00,4.847920000000045
2025-05-17T05:00:00,5.8040000000000305
2025-05-17T06:00:00,6.074330000000032
2025-05-17T07:00:00,8.291899999999998
2025-05-17T08:00:00,11.318100000000015
2025-05-17T09:00:00,13.887100000000032
2025-05-17T10:00:00,15.072050000000047
2025-05-17T11:00:00,16.025230000000022
2025-05-17T12:00:00,16.85677000000004
2025-05-17T13:00:00,17.651700000000005
2025-05-17T14:00:00,18.332670000000007
2025-05-17T15:00:00,17.36038000000002
2025-05-17T16:00:00,17.12330000000003
2025-05-17T17:00:00,16.66097000000002
2025-05-17T18:00:00,16.415369999999996
2025-05-17T19:00:00,15.492819999999995
2025-05-17T20:00:00,14.401270000000011
2025-05-17T21:00:00,13.312220000000025
2025-05-17T22:00:00,12.25410000000005
2025-05-17T23:00:00,11.167900000000031
2025-05-18T00:00:00,10.314780000000042
2025-05-18T01:00:00,9.624480000000005
2025-05-18T02:00:00,9.33280000000002
2025-05-18T03:00:00,9.43652000000003
2025-05-18T04:00:00,9.28000000000003
2025-05-18T05:00:00,8.712640000000022
2025-05-18T06:00:00,8.747160000000008
2025-05-18T07:00:00,9.811120000000017
2025-05-18T08:00:00,11.477750000000015
2025-05-18T09:00:00,13.100030000000004
2025-05-18T10:00:00,14.512380000000007
2025-05-18T11:00:00,15.534000000000049
2025-05-18T12:00:00,16.117150000000038
2025-05-18T13:00:00,16.57480000000004
2025-05-18T14:00:00,17.0154
2025-05-18T15:00:00,17.866780000000006
2025-05-18T16:00:00,16.81185000000005
2025-05-18T17:00:00,16.516700000000014
2025-05-18T18:00:00,16.20437000000004
2025-05-18T19:00:00,15.667020000000036
2025-05-18T20:00:00,15.22670000000005
2025-05-18T21:00:00,13.967800000000011
2025-05-18T22:00:00,12.742150000000038
2025-05-18T23:00:00,11.620750000000044
2025-05-19T00:00:00,10.820580000000007
