timestamp,WS_ms
2025-02-10T03:00:00,3.5461435443217257
2025-02-10T04:00:00,3.697845939958723
2025-02-10T05:00:00,3.931612708438537
2025-02-10T06:00:00,4.059806820392222
2025-02-10T07:00:00,4.206019814866108
2025-02-10T08:00:00,4.524485795641777
2025-02-10T09:00:00,5.155391139664537
2025-02-10T10:00:00,5.102566689942991
2025-02-10T11:00:00,5.124737714625525
2025-02-10T12:00:00,5.291829211487001
2025-02-10T13:00:00,5.357333230042429
2025-02-10T14:00:00,5.409505788419776
2025-02-10T15:00:00,5.799096443294407
2025-02-10T16:00:00,5.771893312539313
2025-02-10T17:00:00,5.319580561555633
2025-02-10T18:00:00,5.430704574555269
2025-02-10T19:00:00,5.755711501520506
2025-02-10T20:00:00,6.063759177840299
2025-02-10T21:00:00,6.277933174703787
2025-02-10T22:00:00,6.015842581708903
2025-02-10T23:00:00,5.748938076956509
2025-02-11T00:00:00,6.304139609071507
2025-02-11T01:00:00,6.8223248577247055
2025-02-11T02:00:00,6.97116735113177
2025-02-11T03:00:00,7.193397453087909
2025-02-11T04:00:00,7.206844642841185
2025-02-11T05:00:00,7.109448222172543
2025-02-11T06:00:00,7.031713078643545
2025-02-11T07:00:00,6.929723410039781
2025-02-11T08:00:00,6.655109320518503
2025-02-11T09:00:00,6.440377457371021
2025-02-11T10:00:00,5.4251169162473305
2025-02-11T11:00:00,5.491833450498054
2025-02-11T12:00:00,5.246257999122203
2025-02-11T13:00:00,5.347775494379982
2025-02-11T14:00:00,5.143172104169025
2025-02-11T15:00:00,4.935364080488754
2025-02-11T16:00:00,4.912708919458727
2025-02-11T17:00:00,4.827481608823136
2025-02-11T18:00:00,4.749027196435838
2025-02-11T19:00:00,4.884622094353471
2025-02-11T20:00:00,4.908298247662533
2025-02-11T21:00:00,4.729582656641794
2025-02-11T22:00:00,4.529550138926624
2025-02-11T23:00:00,4.016704245205955
2025-02-12T00:00:00,3.9822018491429674
2025-02-12T01:00:00,4.115497365876165
2025-02-12T02:00:00,4.2978592785917655
2025-02-12T03:00:00,4.365642134977385
2025-02-12T04:00:00,4.185037882706852
2025-02-12T05:00:00,4.064066317369841
2025-02-12T06:00:00,4.154049273676711
2025-02-12T07:00:00,4.328947614356812
2025-02-12T08:00:00,4.4931674151461
2025-02-12T09:00:00,4.613970975018032
2025-02-12T10:00:00,4.436422607307965
2025-02-12T11:00:00,4.111116745905255
2025-02-12T12:00:00,4.018140235448245
2025-02-12T13:00:00,3.8835608694086337
2025-02-12T14:00:00,3.695804422239106
2025-02-12T15:00:00,3.648323684046353
2025-02-12T16:00:00,3.4952648573432077
2025-02-12T17:00:00,2.7836653779121625
2025-02-12T18:00:00,2.7606412413831554
2025-02-12T19:00:00,2.8606551128142885
2025-02-12T20:00:00,3.042017143670305
2025-02-12T21:00:00,3.0793290561260513
2025-02-12T22:00:00,2.968183845247549
2025-02-12T23:00:00,2.82107711174148
2025-02-13T00:00:00,2.7583070888718773
2025-02-13T01:00:00,2.839984048664837
2025-02-13T02:00:00,2.9142017831916873
2025-02-13T03:00:00,2.438528357343035
2025-02-13T04:00:00,2.308492757025891
2025-02-13T05:00:00,2.5661873804044943
2025-02-13T06:00:00,2.8477532373451884
2025-02-13T07:00:00,2.3725068523709543
2025-02-13T08:00:00,1.9197429528073413
2025-02-13T09:00:00,1.9700394691164183
2025-02-13T10:00:00,2.424421683042561
2025-02-13T11:00:00,2.2567670473751367
2025-02-13T12:00:00,2.6755959602681534
2025-02-13T13:00:00,2.9282379827778273
2025-02-13T14:00:00,3.094786139383837
2025-02-13T15:00:00,3.097732879400066
2025-02-13T16:00:00,2.6758056880339223
2025-02-13T17:00:00,2.626940440343117
2025-02-13T18:00:00,2.9085162920625094
2025-02-13T19:00:00,3.300126540363931
2025-02-13T20:00:00,3.7059074362891518
2025-02-13T21:00:00,3.898649144507841
2025-02-13T22:00:00,3.8788891903824965
2025-02-13T23:00:00,3.8917807648755205
2025-02-14T00:00:00,3.8888257166123106
2025-02-14T01:00:00,3.549501751431403
2025-02-14T02:00:00,3.101517199372287
2025-02-14T03:00:00,2.9251375907382955
2025-02-14T04:00:00,2.8035125664563387
2025-02-14T05:00:00,2.784979037679276
2025-02-14T06:00:00,2.643955233312761
2025-02-14T07:00:00,2.3676118016049474
2025-02-14T08:00:00,2.173057414597991
2025-02-14T09:00:00,2.1173745734136356
2025-02-14T10:00:00,2.1271932771148943
2025-02-14T11:00:00,1.7328258880432303
2025-02-14T12:00:00,1.3912036698686716
2025-02-14T13:00:00,1.1634638075974002
2025-02-14T14:00:00,1.0219268493408589
2025-02-14T15:00:00,1.0350855184172925
2025-02-14T16:00:00,0.9631640793854649
2025-02-14T17:00:00,1.0273529858586183
2025-02-14T18:00:00,0.8963833161733205
2025-02-14T19:00:00,0.6648484548002852
2025-02-14T20:00:00,0.479985921555091
2025-02-14T21:00:00,0.33950868383365174
2025-02-14T22:00:00,0.3788684782706875
2025-02-14T23:00:00,0.9619822412387624
2025-02-15T00:00:00,1.154387555543261
2025-02-15T01:00:00,1.123775383692048
2025-02-15T02:00:00,1.0087942253932387
2025-02-15T03:00:00,1.1575302942290926
2025-02-15T04:00:00,1.4169625588908787
2025-02-15T05:00:00,1.3857025510889927
2025-02-15T06:00:00,1.6322932584138525
2025-02-15T07:00:00,1.636248221046775
2025-02-15T08:00:00,1.6173976922347746
2025-02-15T09:00:00,1.1796505004862354
2025-02-15T10:00:00,1.0857264934898936
2025-02-15T11:00:00,0.8708580035483877
2025-02-15T12:00:00,0.4322465898919051
2025-02-15T13:00:00,0.3241182161525859
2025-02-15T14:00:00,0.6855248981322414
2025-02-15T15:00:00,0.6579872495972565
2025-02-15T16:00:00,0.7826700038709775
2025-02-15T17:00:00,0.9751902380005386
2025-02-15T18:00:00,1.2348654010546696
2025-02-15T19:00:00,1.4637332346058824
2025-02-15T20:00:00,1.5992963156279112
2025-02-15T21:00:00,1.7496032809242388
2025-02-15T22:00:00,1.9422119577099561
2025-02-15T23:00:00,1.560941542271001
2025-02-16T00:00:00,1.7645120556241631
2025-02-16T01:00:00,1.8244169093880926
2025-02-16T02:00:00,1.8605391511531624
2025-02-16T03:00:00,1.8104172367568367
2025-02-16T04:00:00,1.5563901034325842
2025-02-16T05:00:00,1.5922540665082943
2025-02-16T06:00:00,2.1255768492095033
2025-02-16T07:00:00,2.9073050595181305
2025-02-16T08:00:00,3.419210011123675
2025-02-16T09:00:00,3.952692273172336
2025-02-16T10:00:00,3.823967138504527
2025-02-16T11:00:00,3.660685292094353
2025-02-16T12:00:00,3.543756540966782
2025-02-16T13:00:00,3.554203183281289
2025-02-16T14:00:00,3.537414593152533
2025-02-16T15:00:00,3.5820654950973645
2025-02-16T16:00:00,3.5452230160364087
2025-02-16T17:00:00,2.882695363650597
2025-02-16T18:00:00,2.773470521759036
2025-02-16T19:00:00,2.9442341758131354
2025-02-16T20:00:00,2.906836740507808
2025-02-16T21:00:00,2.826974169415952
2025-02-16T22:00:00,2.7739850147727263
2025-02-16T23:00:00,2.8394969252030897
2025-02-17T00:00:00,2.8801791778225896
2025-02-17T01:00:00,2.842471687403423
2025-02-17T02:00:00,2.744843369744767
2025-02-17T03:00:00,2.5618776183922916
2025-02-17T04:00:00,2.587589076032538
2025-02-17T05:00:00,2.368838233794115
2025-02-17T06:00:00,2.3713693806545306
2025-02-17T07:00:00,2.5345129523736922
2025-02-17T08:00:00,2.5254755972991325
2025-02-17T09:00:00,2.7759217830618215
2025-02-17T10:00:00,2.7161705787536827
2025-02-17T11:00:00,2.940363892652615
2025-02-17T12:00:00,2.4979135554004186
2025-02-17T13:00:00,2.523023006429924
2025-02-17T14:00:00,2.3809212901460413
2025-02-17T15:00:00,2.373940479869535
2025-02-17T16:00:00,2.561004189347285
2025-02-17T17:00:00,1.9601706534762655
2025-02-17T18:00:00,2.034984820744823
2025-02-17T19:00:00,2.0632587661825235
2025-02-17T20:00:00,2.0327825594828135
2025-02-17T21:00:00,2.074257488084087
2025-02-17T22:00:00,1.844637335832778
2025-02-17T23:00:00,1.6403831808035756
2025-02-18T00:00:00,1.5388921351773996
2025-02-18T01:00:00,1.6541125199100783
2025-02-18T02:00:00,1.8635308785064828
2025-02-18T03:00:00,1.9539729882667698
2025-02-18T04:00:00,2.021113209098068
2025-02-18T05:00:00,2.041749035275797
2025-02-18T06:00:00,1.9761532116111225
2025-02-18T07:00:00,2.1090963657724604
2025-02-18T08:00:00,2.509385079090774
2025-02-18T09:00:00,2.7114130804369445
2025-02-18T10:00:00,2.7639014591135207
2025-02-18T11:00:00,2.986272654442451
2025-02-18T12:00:00,3.1738778756070136
2025-02-18T13:00:00,3.3874430901390697
2025-02-18T14:00:00,3.533565323122809
2025-02-18T15:00:00,3.633651887660535
2025-02-18T16:00:00,3.283684134055729
2025-02-18T17:00:00,2.707191941118345
2025-02-18T18:00:00,3.2398576513174726
2025-02-18T19:00:00,3.75886206375654
2025-02-18T20:00:00,4.016641822465752
2025-02-18T21:00:00,3.9520201360147804
2025-02-18T22:00:00,3.8272264293178018
2025-02-18T23:00:00,3.9487135947379737
2025-02-19T00:00:00,4.320896032961929
2025-02-19T01:00:00,4.2456868675821875
2025-02-19T02:00:00,4.059153169897633
2025-02-19T03:00:00,3.959179802272203
2025-02-19T04:00:00,4.121691766548779
2025-02-19T05:00:00,4.398356229420719
2025-02-19T06:00:00,4.521868397138529
2025-02-19T07:00:00,4.658157990322462
2025-02-19T08:00:00,4.852069352320467
2025-02-19T09:00:00,4.6227868644772325
2025-02-19T10:00:00,5.24414015012149
2025-02-19T11:00:00,5.115234195466109
2025-02-19T12:00:00,5.617412239887909
2025-02-19T13:00:00,5.882738482884777
2025-02-19T14:00:00,5.861531274679114
2025-02-19T15:00:00,5.6950095707827355
2025-02-19T16:00:00,5.420310190846738
2025-02-19T17:00:00,5.424861960435491
2025-02-19T18:00:00,5.346855099886244
2025-02-19T19:00:00,5.364545973013445
2025-02-19T20:00:00,5.424377076597284
2025-02-19T21:00:00,5.316447347449423
2025-02-19T22:00:00,5.060050700803403
2025-02-19T23:00:00,4.627936396379805
2025-02-20T00:00:00,4.464686734786382
2025-02-20T01:00:00,4.542695252137199
2025-02-20T02:00:00,4.309442267036346
2025-02-20T03:00:00,4.016554758899363
2025-02-20T04:00:00,4.200880241506597
2025-02-20T05:00:00,4.270332128097726
2025-02-20T06:00:00,4.141013453917324
2025-02-20T07:00:00,4.1051305468429735
2025-02-20T08:00:00,4.001994016159444
2025-02-20T09:00:00,3.987411291226713
2025-02-20T10:00:00,3.8071780612964483
2025-02-20T11:00:00,3.1871223720581328
2025-02-20T12:00:00,3.16036352558481
2025-02-20T13:00:00,3.14689189379087
2025-02-20T14:00:00,3.297619731554856
2025-02-20T15:00:00,3.765789436861234
2025-02-20T16:00:00,3.9323834905084065
2025-02-20T17:00:00,3.7745068909835098
2025-02-20T18:00:00,3.6637442251357286
2025-02-20T19:00:00,3.8706643513267163
2025-02-20T20:00:00,3.893034314062183
2025-02-20T21:00:00,3.9161347489012353
2025-02-20T22:00:00,3.7964445744108524
2025-02-20T23:00:00,3.5296769599955686
2025-02-21T00:00:00,3.576242096318599
2025-02-21T01:00:00,3.7137480311526914
2025-02-21T02:00:00,3.7445506387542644
2025-02-21T03:00:00,3.6216492895907035
2025-02-21T04:00:00,3.6050625194329626
2025-02-21T05:00:00,3.5330332266979796
2025-02-21T06:00:00,3.3602637376648774
2025-02-21T07:00:00,3.1544066066090424
2025-02-21T08:00:00,3.3241425067663437
2025-02-21T09:00:00,3.3252960263569222
2025-02-21T10:00:00,3.316258492000899
2025-02-21T11:00:00,3.1315921097706836
2025-02-21T12:00:00,3.259033052451167
2025-02-21T13:00:00,3.5606328452600176
2025-02-21T14:00:00,3.9653007870656434
2025-02-21T15:00:00,3.856268505949534
2025-02-21T16:00:00,4.206350035398873
2025-02-21T17:00:00,4.204463381348936
2025-02-21T18:00:00,4.465141156592392
2025-02-21T19:00:00,4.8766872935156504
2025-02-21T20:00:00,5.041881706091075
2025-02-21T21:00:00,4.938299992393419
2025-02-21T22:00:00,4.791996300099108
2025-02-21T23:00:00,4.429528878626734
2025-02-22T00:00:00,4.323503599908796
2025-02-22T01:00:00,4.171211853438202
2025-02-22T02:00:00,3.887293041693488
2025-02-22T03:00:00,3.787510834826809
2025-02-22T04:00:00,3.7761686133287498
2025-02-22T05:00:00,3.8091736467806885
2025-02-22T06:00:00,3.947403952818865
2025-02-22T07:00:00,4.11055467526764
2025-02-22T08:00:00,4.181713335859549
2025-02-22T09:00:00,4.281852534540163
2025-02-22T10:00:00,4.3749426538277
2025-02-22T11:00:00,3.5099849587771894
2025-02-22T12:00:00,3.8389340055205055
2025-02-22T13:00:00,3.816525690889896
2025-02-22T14:00:00,3.7376292240806577
2025-02-22T15:00:00,3.5624783562162814
2025-02-22T16:00:00,2.9920422239336033
2025-02-22T17:00:00,2.8626352940325317
2025-02-22T18:00:00,2.9747540510824
2025-02-22T19:00:00,3.1069394832443664
2025-02-22T20:00:00,3.16755078370234
2025-02-22T21:00:00,3.4997146458034547
2025-02-22T22:00:00,3.683624477547668
2025-02-22T23:00:00,3.813521616994304
2025-02-23T00:00:00,4.169291507331729
2025-02-23T01:00:00,4.473588666358797
2025-02-23T02:00:00,3.8236378681960064
2025-02-23T03:00:00,3.5231804129831685
2025-02-23T04:00:00,3.6947214098257555
2025-02-23T05:00:00,3.5628033322997696
2025-02-23T06:00:00,3.1777825446978354
2025-02-23T07:00:00,2.776334761101991
2025-02-23T08:00:00,2.7898956654109504
2025-02-23T09:00:00,3.2767767930439207
2025-02-23T10:00:00,4.645444518879975
2025-02-23T11:00:00,3.9071620591633103
2025-02-23T12:00:00,4.481704717177688
2025-02-23T13:00:00,4.479177798835246
2025-02-23T14:00:00,4.22087715380059
2025-02-23T15:00:00,3.9768341917997887
2025-02-23T16:00:00,3.2623213309790593
2025-02-23T17:00:00,2.061395695458502
2025-02-23T18:00:00,2.1255644933055007
2025-02-23T19:00:00,2.3670363643440226
2025-02-23T20:00:00,2.8964796520487988
2025-02-23T21:00:00,3.3922710809965175
2025-02-23T22:00:00,3.837385877811275
2025-02-23T23:00:00,4.155932564243075
2025-02-24T00:00:00,4.311295616262332
2025-02-24T01:00:00,4.445945443016597
2025-02-24T02:00:00,4.462446418256552
2025-02-24T03:00:00,4.4202149798702886
2025-02-24T04:00:00,4.497239681118697
2025-02-24T05:00:00,4.405102932378403
2025-02-24T06:00:00,4.7296479582935715
2025-02-24T07:00:00,4.983441222474259
2025-02-24T08:00:00,5.0015004757468216
2025-02-24T09:00:00,5.167470445141051
2025-02-24T10:00:00,5.381445462257353
2025-02-24T11:00:00,5.192806247019017
2025-02-24T12:00:00,5.366297754110161
2025-02-24T13:00:00,5.573183019147263
2025-02-24T14:00:00,5.703290156220706
2025-02-24T15:00:00,5.6166985026222465
2025-02-24T16:00:00,5.586027724367226
2025-02-24T17:00:00,5.526091952320913
2025-02-24T18:00:00,5.429935481258752
2025-02-24T19:00:00,5.19870365085539
2025-02-24T20:00:00,5.220875617913091
2025-02-24T21:00:00,5.057607623542235
2025-02-24T22:00:00,4.711666689402263
2025-02-24T23:00:00,3.9323679308486903
2025-02-25T00:00:00,3.2967136145588927
2025-02-25T01:00:00,3.1925608192138237
2025-02-25T02:00:00,3.4098350610118757
2025-02-25T03:00:00,3.2751595335521717
2025-02-25T04:00:00,3.3477889944150796
2025-02-25T05:00:00,3.4036099640510002
2025-02-25T06:00:00,3.374810204352335
2025-02-25T07:00:00,2.918666432681414
2025-02-25T08:00:00,2.3891032302338515
2025-02-25T09:00:00,3.418896585310635
2025-02-25T10:00:00,4.470580375917501
2025-02-25T11:00:00,3.1522757298273976
2025-02-25T12:00:00,2.4984108381338928
2025-02-25T13:00:00,2.654512698000356
2025-02-25T14:00:00,2.749012550794414
2025-02-25T15:00:00,2.65611181187213
2025-02-25T16:00:00,2.305215802187008
2025-02-25T17:00:00,1.4176206967767797
2025-02-25T18:00:00,0.8185351765794233
2025-02-25T19:00:00,1.1304877413570544
2025-02-25T20:00:00,1.4309775285088513
2025-02-25T21:00:00,1.561124564528238
2025-02-25T22:00:00,1.4476059645417232
2025-02-25T23:00:00,1.2471124545931696
2025-02-26T00:00:00,1.4734988589221134
2025-02-26T01:00:00,1.7229891577009202
2025-02-26T02:00:00,1.8773573645578283
2025-02-26T03:00:00,1.866860734953119
2025-02-26T04:00:00,1.9220202837643519
2025-02-26T05:00:00,2.1517911237543226
2025-02-26T06:00:00,2.405524402183701
2025-02-26T07:00:00,2.603810968619558
2025-02-26T08:00:00,2.7231003142693146
2025-02-26T09:00:00,3.182775397069572
2025-02-26T10:00:00,2.9072225938217287
2025-02-26T11:00:00,2.841080760676965
2025-02-26T12:00:00,2.8553617787857846
2025-02-26T13:00:00,2.849332873099598
2025-02-26T14:00:00,2.6537001122523716
2025-02-26T15:00:00,2.37516964082559
2025-02-26T16:00:00,2.2576069849262943
2025-02-26T17:00:00,1.3156650178252483
2025-02-26T18:00:00,1.9539732860215284
2025-02-26T19:00:00,2.003372381278125
2025-02-26T20:00:00,2.195262737442917
2025-02-26T21:00:00,2.6770963662580787
2025-02-26T22:00:00,2.9607632384660483
2025-02-26T23:00:00,3.5121836002873783
2025-02-27T00:00:00,3.649132477858862
2025-02-27T01:00:00,3.684213799937166
2025-02-27T02:00:00,3.6979442872278443
2025-02-27T03:00:00,3.5712805051539163
2025-02-27T04:00:00,3.6323001836653384
2025-02-27T05:00:00,4.150098556451233
2025-02-27T06:00:00,4.0545204060062305
2025-02-27T07:00:00,3.398374457225691
2025-02-27T08:00:00,3.406260431885127
2025-02-27T09:00:00,3.8387324552453834
2025-02-27T10:00:00,3.8466746477624176
2025-02-27T11:00:00,3.6186698644702755
2025-02-27T12:00:00,3.781787627152002
2025-02-27T13:00:00,3.6652435478715093
2025-02-27T14:00:00,3.3280483713910773
2025-02-27T15:00:00,3.3307953427711303
2025-02-27T16:00:00,2.8170670404573332
2025-02-27T17:00:00,1.837097989763423
2025-02-27T18:00:00,1.8705489208942305
2025-02-27T19:00:00,1.7319425609265569
2025-02-27T20:00:00,1.864027623364914
2025-02-27T21:00:00,2.2392119631290157
2025-02-27T22:00:00,1.7606111965201914
2025-02-27T23:00:00,1.638217408893112
2025-02-28T00:00:00,1.5669259135956142
2025-02-28T01:00:00,1.3095270272709616
2025-02-28T02:00:00,1.2534732885349014
2025-02-28T03:00:00,1.3600278664978376
2025-02-28T04:00:00,1.9333170259095869
2025-02-28T05:00:00,2.5571292261222016
2025-02-28T06:00:00,2.6723615691637534
2025-02-28T07:00:00,2.350059188493007
2025-02-28T08:00:00,2.992745883147482
2025-02-28T09:00:00,3.7618303972497324
2025-02-28T10:00:00,4.078915992510173
2025-02-28T11:00:00,4.243563375133005
2025-02-28T12:00:00,4.290585139784014
2025-02-28T13:00:00,4.122821958268561
2025-02-28T14:00:00,4.192195152737203
2025-02-28T15:00:00,4.323895409670411
2025-02-28T16:00:00,4.229356444558781
2025-02-28T17:00:00,3.5494431528023562
2025-02-28T18:00:00,3.162366231527185
2025-02-28T19:00:00,2.708286281621323
2025-02-28T20:00:00,2.351646485420853
2025-02-28T21:00:00,2.109471152123863
2025-02-28T22:00:00,2.021916260795746
2025-02-28T23:00:00,2.1816670522328216
2025-03-01T00:00:00,1.8358855189914396
2025-03-01T01:00:00,1.5717733223587278
2025-03-01T02:00:00,1.1984409895192534
2025-03-01T03:00:00,1.1375212804522974
2025-03-01T04:00:00,1.4934085862598019
2025-03-01T05:00:00,1.7081135627415323
2025-03-01T06:00:00,1.5234740887329377
2025-03-01T07:00:00,1.1248168964089016
2025-03-01T08:00:00,1.2859490578926251
2025-03-01T09:00:00,1.4378879114061187
2025-03-01T10:00:00,1.6746672589022162
2025-03-01T11:00:00,2.268121292285763
2025-03-01T12:00:00,2.5975460615709207
2025-03-01T13:00:00,2.763682234442319
2025-03-01T14:00:00,2.6685422342850225
2025-03-01T15:00:00,2.5288383337787113
2025-03-01T16:00:00,2.5791117285860903
2025-03-01T17:00:00,1.7549749431855404
2025-03-01T18:00:00,1.6500563710253
2025-03-01T19:00:00,1.9704805185006853
2025-03-01T20:00:00,2.123949060415143
2025-03-01T21:00:00,1.6136243165314783
2025-03-01T22:00:00,1.584656278362983
2025-03-01T23:00:00,1.593281177619619
2025-03-02T00:00:00,1.40353685376887
2025-03-02T01:00:00,1.529312800128113
2025-03-02T02:00:00,1.8608700954782704
2025-03-02T03:00:00,1.9817611164862758
2025-03-02T04:00:00,2.0396317703091045
2025-03-02T05:00:00,2.159910164688682
2025-03-02T06:00:00,2.003657477432002
2025-03-02T07:00:00,2.1670802598002914
2025-03-02T08:00:00,2.5475315192317467
2025-03-02T09:00:00,2.763101622377616
2025-03-02T10:00:00,2.5747545244020156
2025-03-02T11:00:00,2.4197462131981764
2025-03-02T12:00:00,2.427285027447127
2025-03-02T13:00:00,2.4324686456491276
