timestamp,GHI_Wm2
2024-12-18T00:00:00,0.0
2024-12-18T01:00:00,0.0
2024-12-18T02:00:00,0.0
2024-12-18T03:00:00,0.0
2024-12-18T04:00:00,0.0
2024-12-18T05:00:00,0.0
2024-12-18T06:00:00,0.0
2024-12-18T07:00:00,0.0
2024-12-18T08:00:00,0.0
2024-12-18T09:00:00,1.5644444444444445
2024-12-18T10:00:00,33.6
2024-12-18T11:00:00,32.33777777777778
2024-12-18T12:00:00,25.44
2024-12-18T13:00:00,49.742222222222225
2024-12-18T14:00:00,73.74222222222222
2024-12-18T15:00:00,31.715555555555557
2024-12-18T16:00:00,7.075555555555556
2024-12-18T17:00:00,0.0
2024-12-18T18:00:00,0.0
2024-12-18T19:00:00,0.0
2024-12-18T20:00:00,0.0
2024-12-18T21:00:00,0.0
2024-12-18T22:00:00,0.0
2024-12-18T23:00:00,0.0
2024-12-19T00:00:00,0.0
2024-12-19T01:00:00,0.0
2024-12-19T02:00:00,0.0
2024-12-19T03:00:00,0.0
2024-12-19T04:00:00,0.0
2024-12-19T05:00:00,0.0
2024-12-19T06:00:00,0.0
2024-12-19T07:00:00,0.0
2024-12-19T08:00:00,0.0
2024-12-19T09:00:00,1.0666666666666667
2024-12-19T10:00:00,29.511111111111113
2024-12-19T11:00:00,73.06666666666666
2024-12-19T12:00:00,78.29333333333334
2024-12-19T13:00:00,49.35111111111111
2024-12-19T14:00:00,63.87555555555556
2024-12-19T15:00:00,31.555555555555557
2024-12-19T16:00:00,5.973333333333334
2024-12-19T17:00:00,0.0
2024-12-19T18:00:00,0.0
2024-12-19T19:00:00,0.0
2024-12-19T20:00:00,0.0
2024-12-19T21:00:00,0.0
2024-12-19T22:00:00,0.0
2024-12-19T23:00:00,0.0
2024-12-20T00:00:00,0.0
2024-12-20T01:00:00,0.0
2024-12-20T02:00:00,0.0
2024-12-20T03:00:00,0.0
2024-12-20T04:00:00,0.0
2024-12-20T05:00:00,0.0
2024-12-20T06:00:00,0.0
2024-12-20T07:00:00,0.0
2024-12-20T08:00:00,0.0
2024-12-20T09:00:00,1.8666666666666667
2024-12-20T10:00:00,45.58222222222222
2024-12-20T11:00:00,99.39555555555556
2024-12-20T12:00:00,135.41333333333333
2024-12-20T13:00:00,164.32
2024-12-20T14:00:00,124.74666666666667
2024-12-20T15:00:00,74.84444444444445
2024-12-20T16:00:00,26.16888888888889
2024-12-20T17:00:00,0.035555555555555556
2024-12-20T18:00:00,0.0
2024-12-20T19:00:00,0.0
2024-12-20T20:00:00,0.0
2024-12-20T21:00:00,0.0
2024-12-20T22:00:00,0.0
2024-12-20T23:00:00,0.0
2024-12-21T00:00:00,0.0
2024-12-21T01:00:00,0.0
2024-12-21T02:00:00,0.0
2024-12-21T03:00:00,0.0
2024-12-21T04:00:00,0.0
2024-12-21T05:00:00,0.0
2024-12-21T06:00:00,0.0
2024-12-21T07:00:00,0.0
2024-12-21T08:00:00,0.0
2024-12-21T09:00:00,0.49777777777777776
2024-12-21T10:00:00,12.746666666666666
2024-12-21T11:00:00,35.12888888888889
2024-12-21T12:00:00,48.62222222222222
2024-12-21T13:00:00,54.16888888888889
2024-12-21T14:00:00,50.15111111111111
2024-12-21T15:00:00,31.36
2024-12-21T16:00:00,11.662222222222223
2024-12-21T17:00:00,0.0
2024-12-21T18:00:00,0.0
2024-12-21T19:00:00,0.0
2024-12-21T20:00:00,0.0
2024-12-21T21:00:00,0.0
2024-12-21T22:00:00,0.0
2024-12-21T23:00:00,0.0
2024-12-22T00:00:00,0.0
2024-12-22T01:00:00,0.0
2024-12-22T02:00:00,0.0
2024-12-22T03:00:00,0.0
2024-12-22T04:00:00,0.0
2024-12-22T05:00:00,0.0
2024-12-22T06:00:00,0.0
2024-12-22T07:00:00,0.0
2024-12-22T08:00:00,0.0
2024-12-22T09:00:00,1.0666666666666667
2024-12-22T10:00:00,27.52
2024-12-22T11:00:00,53.45777777777778
2024-12-22T12:00:00,87.96444444444444
2024-12-22T13:00:00,152.37333333333333
2024-12-22T14:00:00,129.92
2024-12-22T15:00:00,91.05777777777777
2024-12-22T16:00:00,27.43111111111111
2024-12-22T17:00:00,0.035555555555555556
2024-12-22T18:00:00,0.0
2024-12-22T19:00:00,0.0
2024-12-22T20:00:00,0.0
2024-12-22T21:00:00,0.0
2024-12-22T22:00:00,0.0
2024-12-22T23:00:00,0.0
2024-12-23T00:00:00,0.0
2024-12-23T01:00:00,0.0
2024-12-23T02:00:00,0.0
2024-12-23T03:00:00,0.0
2024-12-23T04:00:00,0.0
2024-12-23T05:00:00,0.0
2024-12-23T06:00:00,0.0
2024-12-23T07:00:00,0.0
2024-12-23T08:00:00,0.0
2024-12-23T09:00:00,1.28
2024-12-23T10:00:00,32.39111111111111
2024-12-23T11:00:00,91.36
2024-12-23T12:00:00,136.0
2024-12-23T13:00:00,139.66222222222223
2024-12-23T14:00:00,129.29777777777778
2024-12-23T15:00:00,99.04
2024-12-23T16:00:00,31.91111111111111
2024-12-23T17:00:00,0.07111111111111111
2024-12-23T18:00:00,0.0
2024-12-23T19:00:00,0.0
2024-12-23T20:00:00,0.0
2024-12-23T21:00:00,0.0
2024-12-23T22:00:00,0.0
2024-12-23T23:00:00,0.0
2024-12-24T00:00:00,0.0
2024-12-24T01:00:00,0.0
2024-12-24T02:00:00,0.0
2024-12-24T03:00:00,0.0
2024-12-24T04:00:00,0.0
2024-12-24T05:00:00,0.0
2024-12-24T06:00:00,0.0
2024-12-24T07:00:00,0.0
2024-12-24T08:00:00,0.0
2024-12-24T09:00:00,1.048888888888889
2024-12-24T10:00:00,24.124444444444446
2024-12-24T11:00:00,50.43555555555555
2024-12-24T12:00:00,58.15111111111111
2024-12-24T13:00:00,91.2
2024-12-24T14:00:00,67.09333333333333
2024-12-24T15:00:00,28.586666666666666
2024-12-24T16:00:00,7.431111111111111
2024-12-24T17:00:00,0.035555555555555556
2024-12-24T18:00:00,0.0
2024-12-24T19:00:00,0.0
2024-12-24T20:00:00,0.0
2024-12-24T21:00:00,0.0
2024-12-24T22:00:00,0.0
2024-12-24T23:00:00,0.0
2024-12-25T00:00:00,0.0
2024-12-25T01:00:00,0.0
2024-12-25T02:00:00,0.0
2024-12-25T03:00:00,0.0
2024-12-25T04:00:00,0.0
2024-12-25T05:00:00,0.0
2024-12-25T06:00:00,0.0
2024-12-25T07:00:00,0.0
2024-12-25T08:00:00,0.0
2024-12-25T09:00:00,0.3022222222222222
2024-12-25T10:00:00,6.808888888888889
2024-12-25T11:00:00,20.017777777777777
2024-12-25T12:00:00,18.115555555555556
2024-12-25T13:00:00,28.586666666666666
2024-12-25T14:00:00,31.786666666666665
2024-12-25T15:00:00,29.351111111111113
2024-12-25T16:00:00,7.271111111111111
2024-12-25T17:00:00,0.035555555555555556
2024-12-25T18:00:00,0.0
2024-12-25T19:00:00,0.0
2024-12-25T20:00:00,0.0
2024-12-25T21:00:00,0.0
2024-12-25T22:00:00,0.0
2024-12-25T23:00:00,0.0
2024-12-26T00:00:00,0.0
2024-12-26T01:00:00,0.0
2024-12-26T02:00:00,0.0
2024-12-26T03:00:00,0.0
2024-12-26T04:00:00,0.0
2024-12-26T05:00:00,0.0
2024-12-26T06:00:00,0.0
2024-12-26T07:00:00,0.0
2024-12-26T08:00:00,0.0
2024-12-26T09:00:00,0.37333333333333335
2024-12-26T10:00:00,11.697777777777778
2024-12-26T11:00:00,28.391111111111112
2024-12-26T12:00:00,33.635555555555555
2024-12-26T13:00:00,40.355555555555554
2024-12-26T14:00:00,39.85777777777778
2024-12-26T15:00:00,23.555555555555557
2024-12-26T16:00:00,9.475555555555555
2024-12-26T17:00:00,0.035555555555555556
2024-12-26T18:00:00,0.0
2024-12-26T19:00:00,0.0
2024-12-26T20:00:00,0.0
2024-12-26T21:00:00,0.0
2024-12-26T22:00:00,0.0
2024-12-26T23:00:00,0.0
2024-12-27T00:00:00,0.0
2024-12-27T01:00:00,0.0
2024-12-27T02:00:00,0.0
2024-12-27T03:00:00,0.0
2024-12-27T04:00:00,0.0
2024-12-27T05:00:00,0.0
2024-12-27T06:00:00,0.0
2024-12-27T07:00:00,0.0
2024-12-27T08:00:00,0.0
2024-12-27T09:00:00,0.8177777777777778
2024-12-27T10:00:00,22.915555555555557
2024-12-27T11:00:00,53.28
2024-12-27T12:00:00,61.26222222222222
2024-12-27T13:00:00,78.22222222222223
2024-12-27T14:00:00,63.37777777777778
2024-12-27T15:00:00,48.46222222222222
2024-12-27T16:00:00,16.622222222222224
2024-12-27T17:00:00,0.14222222222222222
2024-12-27T18:00:00,0.0
2024-12-27T19:00:00,0.0
2024-12-27T20:00:00,0.0
2024-12-27T21:00:00,0.0
2024-12-27T22:00:00,0.0
2024-12-27T23:00:00,0.0
2024-12-28T00:00:00,0.0
2024-12-28T01:00:00,0.0
2024-12-28T02:00:00,0.0
2024-12-28T03:00:00,0.0
2024-12-28T04:00:00,0.0
2024-12-28T05:00:00,0.0
2024-12-28T06:00:00,0.0
2024-12-28T07:00:00,0.0
2024-12-28T08:00:00,0.0
2024-12-28T09:00:00,0.8
2024-12-28T10:00:00,19.964444444444446
2024-12-28T11:00:00,41.422222222222224
2024-12-28T12:00:00,81.52888888888889
2024-12-28T13:00:00,84.55111111111111
2024-12-28T14:00:00,88.88888888888889
2024-12-28T15:00:00,69.31555555555556
2024-12-28T16:00:00,28.0
2024-12-28T17:00:00,0.32
2024-12-28T18:00:00,0.0
2024-12-28T19:00:00,0.0
2024-12-28T20:00:00,0.0
2024-12-28T21:00:00,0.0
2024-12-28T22:00:00,0.0
2024-12-28T23:00:00,0.0
2024-12-29T00:00:00,0.0
2024-12-29T01:00:00,0.0
2024-12-29T02:00:00,0.0
2024-12-29T03:00:00,0.0
2024-12-29T04:00:00,0.0
2024-12-29T05:00:00,0.0
2024-12-29T06:00:00,0.0
2024-12-29T07:00:00,0.0
2024-12-29T08:00:00,0.0
2024-12-29T09:00:00,0.6755555555555556
2024-12-29T10:00:00,12.835555555555555
2024-12-29T11:00:00,36.65777777777778
2024-12-29T12:00:00,36.44444444444444
2024-12-29T13:00:00,49.955555555555556
2024-12-29T14:00:00,34.275555555555556
2024-12-29T15:00:00,19.857777777777777
2024-12-29T16:00:00,11.235555555555555
2024-12-29T17:00:00,0.14222222222222222
2024-12-29T18:00:00,0.0
2024-12-29T19:00:00,0.0
2024-12-29T20:00:00,0.0
2024-12-29T21:00:00,0.0
2024-12-29T22:00:00,0.0
2024-12-29T23:00:00,0.0
2024-12-30T00:00:00,0.0
2024-12-30T01:00:00,0.0
2024-12-30T02:00:00,0.0
2024-12-30T03:00:00,0.0
2024-12-30T04:00:00,0.0
2024-12-30T05:00:00,0.0
2024-12-30T06:00:00,0.0
2024-12-30T07:00:00,0.0
2024-12-30T08:00:00,0.0
2024-12-30T09:00:00,0.3022222222222222
2024-12-30T10:00:00,10.151111111111112
2024-12-30T11:00:00,23.2
2024-12-30T12:00:00,33.44
2024-12-30T13:00:00,44.46222222222222
2024-12-30T14:00:00,37.77777777777778
2024-12-30T15:00:00,33.58222222222222
2024-12-30T16:00:00,11.28888888888889
2024-12-30T17:00:00,0.24888888888888888
2024-12-30T18:00:00,0.0
2024-12-30T19:00:00,0.0
2024-12-30T20:00:00,0.0
2024-12-30T21:00:00,0.0
2024-12-30T22:00:00,0.0
2024-12-30T23:00:00,0.0
2024-12-31T00:00:00,0.0
2024-12-31T01:00:00,0.0
2024-12-31T02:00:00,0.0
2024-12-31T03:00:00,0.0
2024-12-31T04:00:00,0.0
2024-12-31T05:00:00,0.0
2024-12-31T06:00:00,0.0
2024-12-31T07:00:00,0.0
2024-12-31T08:00:00,0.0
2024-12-31T09:00:00,0.4444444444444444
2024-12-31T10:00:00,12.231111111111112
2024-12-31T11:00:00,35.87555555555556
2024-12-31T12:00:00,53.47555555555556
2024-12-31T13:00:00,64.33777777777777
2024-12-31T14:00:00,61.38666666666666
2024-12-31T15:00:00,32.55111111111111
2024-12-31T16:00:00,10.168888888888889
2024-12-31T17:00:00,0.24888888888888888
2024-12-31T18:00:00,0.0
2024-12-31T19:00:00,0.0
2024-12-31T20:00:00,0.0
2024-12-31T21:00:00,0.0
2024-12-31T22:00:00,0.0
2024-12-31T23:00:00,0.0
2025-01-01T00:00:00,0.0
2025-01-01T01:00:00,0.0
2025-01-01T02:00:00,0.0
2025-01-01T03:00:00,0.0
2025-01-01T04:00:00,0.0
2025-01-01T05:00:00,0.0
2025-01-01T06:00:00,0.0
2025-01-01T07:00:00,0.0
2025-01-01T08:00:00,0.0
2025-01-01T09:00:00,0.32
2025-01-01T10:00:00,9.671111111111111
2025-01-01T11:00:00,20.337777777777777
2025-01-01T12:00:00,35.18222222222222
2025-01-01T13:00:00,39.48444444444444
2025-01-01T14:00:00,45.742222222222225
2025-01-01T15:00:00,26.524444444444445
2025-01-01T16:00:00,10.204444444444444
2025-01-01T17:00:00,0.21333333333333335
2025-01-01T18:00:00,0.0
2025-01-01T19:00:00,0.0
2025-01-01T20:00:00,0.0
2025-01-01T21:00:00,0.0
2025-01-01T22:00:00,0.0
2025-01-01T23:00:00,0.0
2025-01-02T00:00:00,0.0
2025-01-02T01:00:00,0.0
2025-01-02T02:00:00,0.0
2025-01-02T03:00:00,0.0
2025-01-02T04:00:00,0.0
2025-01-02T05:00:00,0.0
2025-01-02T06:00:00,0.0
2025-01-02T07:00:00,0.0
2025-01-02T08:00:00,0.0
2025-01-02T09:00:00,1.4933333333333334
2025-01-02T10:00:00,48.74666666666667
2025-01-02T11:00:00,120.58666666666667
2025-01-02T12:00:00,177.38666666666666
2025-01-02T13:00:00,190.4
2025-01-02T14:00:00,161.15555555555557
2025-01-02T15:00:00,96.16
2025-01-02T16:00:00,40.995555555555555
2025-01-02T17:00:00,1.1377777777777778
2025-01-02T18:00:00,0.0
2025-01-02T19:00:00,0.0
2025-01-02T20:00:00,0.0
2025-01-02T21:00:00,0.0
2025-01-02T22:00:00,0.0
2025-01-02T23:00:00,0.0
2025-01-03T00:00:00,0.0
2025-01-03T01:00:00,0.0
2025-01-03T02:00:00,0.0
2025-01-03T03:00:00,0.0
2025-01-03T04:00:00,0.0
2025-01-03T05:00:00,0.0
2025-01-03T06:00:00,0.0
2025-01-03T07:00:00,0.0
2025-01-03T08:00:00,0.0
2025-01-03T09:00:00,1.5466666666666666
2025-01-03T10:00:00,43.27111111111111
2025-01-03T11:00:00,87.32444444444444
2025-01-03T12:00:00,70.45333333333333
2025-01-03T13:00:00,83.91111111111111
2025-01-03T14:00:00,106.96888888888888
2025-01-03T15:00:00,92.99555555555555
2025-01-03T16:00:00,37.45777777777778
2025-01-03T17:00:00,1.2444444444444445
2025-01-03T18:00:00,0.0
2025-01-03T19:00:00,0.0
2025-01-03T20:00:00,0.0
2025-01-03T21:00:00,0.0
2025-01-03T22:00:00,0.0
2025-01-03T23:00:00,0.0
2025-01-04T00:00:00,0.0
2025-01-04T01:00:00,0.0
2025-01-04T02:00:00,0.0
2025-01-04T03:00:00,0.0
2025-01-04T04:00:00,0.0
2025-01-04T05:00:00,0.0
2025-01-04T06:00:00,0.0
2025-01-04T07:00:00,0.0
2025-01-04T08:00:00,0.0
2025-01-04T09:00:00,1.4933333333333334
2025-01-04T10:00:00,38.54222222222222
2025-01-04T11:00:00,89.95555555555555
2025-01-04T12:00:00,136.51555555555555
2025-01-04T13:00:00,157.10222222222222
2025-01-04T14:00:00,164.99555555555557
2025-01-04T15:00:00,105.01333333333334
2025-01-04T16:00:00,31.946666666666665
2025-01-04T17:00:00,1.1733333333333333
2025-01-04T18:00:00,0.0
2025-01-04T19:00:00,0.0
2025-01-04T20:00:00,0.0
2025-01-04T21:00:00,0.0
2025-01-04T22:00:00,0.0
2025-01-04T23:00:00,0.0
2025-01-05T00:00:00,0.0
2025-01-05T01:00:00,0.0
2025-01-05T02:00:00,0.0
2025-01-05T03:00:00,0.0
2025-01-05T04:00:00,0.0
2025-01-05T05:00:00,0.0
2025-01-05T06:00:00,0.0
2025-01-05T07:00:00,0.0
2025-01-05T08:00:00,0.0
2025-01-05T09:00:00,0.8711111111111111
2025-01-05T10:00:00,25.084444444444443
2025-01-05T11:00:00,49.13777777777778
2025-01-05T12:00:00,53.724444444444444
2025-01-05T13:00:00,30.25777777777778
2025-01-05T14:00:00,30.31111111111111
2025-01-05T15:00:00,21.52888888888889
2025-01-05T16:00:00,3.4844444444444442
2025-01-05T17:00:00,0.12444444444444444
2025-01-05T18:00:00,0.0
2025-01-05T19:00:00,0.0
2025-01-05T20:00:00,0.0
2025-01-05T21:00:00,0.0
2025-01-05T22:00:00,0.0
2025-01-05T23:00:00,0.0
2025-01-06T00:00:00,0.0
2025-01-06T01:00:00,0.0
2025-01-06T02:00:00,0.0
2025-01-06T03:00:00,0.0
2025-01-06T04:00:00,0.0
2025-01-06T05:00:00,0.0
2025-01-06T06:00:00,0.0
2025-01-06T07:00:00,0.0
2025-01-06T08:00:00,0.0
2025-01-06T09:00:00,0.9955555555555555
2025-01-06T10:00:00,23.057777777777776
2025-01-06T11:00:00,54.4
2025-01-06T12:00:00,86.54222222222222
2025-01-06T13:00:00,66.4
2025-01-06T14:00:00,69.12
2025-01-06T15:00:00,102.72
2025-01-06T16:00:00,31.537777777777777
2025-01-06T17:00:00,0.6044444444444445
2025-01-06T18:00:00,0.0
2025-01-06T19:00:00,0.0
2025-01-06T20:00:00,0.0
2025-01-06T21:00:00,0.0
2025-01-06T22:00:00,0.0
2025-01-06T23:00:00,0.0
2025-01-07T00:00:00,0.0
2025-01-07T01:00:00,0.0
2025-01-07T02:00:00,0.0
2025-01-07T03:00:00,0.0
2025-01-07T04:00:00,0.0
2025-01-07T05:00:00,0.0
2025-01-07T06:00:00,0.0
2025-01-07T07:00:00,0.0
2025-01-07T08:00:00,0.0
2025-01-07T09:00:00,1.2444444444444445
2025-01-07T10:00:00,34.275555555555556
2025-01-07T11:00:00,97.5111111111111
2025-01-07T12:00:00,134.52444444444444
2025-01-07T13:00:00,161.15555555555557
2025-01-07T14:00:00,130.36444444444444
2025-01-07T15:00:00,74.22222222222223
2025-01-07T16:00:00,39.05777777777778
2025-01-07T17:00:00,2.382222222222222
2025-01-07T18:00:00,0.0
2025-01-07T19:00:00,0.0
2025-01-07T20:00:00,0.0
2025-01-07T21:00:00,0.0
2025-01-07T22:00:00,0.0
2025-01-07T23:00:00,0.0
2025-01-08T00:00:00,0.0
2025-01-08T01:00:00,0.0
2025-01-08T02:00:00,0.0
2025-01-08T03:00:00,0.0
2025-01-08T04:00:00,0.0
2025-01-08T05:00:00,0.0
2025-01-08T06:00:00,0.0
2025-01-08T07:00:00,0.0
2025-01-08T08:00:00,0.0
2025-01-08T09:00:00,2.0444444444444443
2025-01-08T10:00:00,50.791111111111114
2025-01-08T11:00:00,116.26666666666667
2025-01-08T12:00:00,178.24
2025-01-08T13:00:00,205.26222222222222
2025-01-08T14:00:00,165.36888888888888
2025-01-08T15:00:00,106.75555555555556
2025-01-08T16:00:00,47.98222222222222
2025-01-08T17:00:00,2.7377777777777776
2025-01-08T18:00:00,0.0
2025-01-08T19:00:00,0.0
2025-01-08T20:00:00,0.0
2025-01-08T21:00:00,0.0
2025-01-08T22:00:00,0.0
2025-01-08T23:00:00,0.0
2025-01-09T00:00:00,0.0
2025-01-09T01:00:00,0.0
2025-01-09T02:00:00,0.0
2025-01-09T03:00:00,0.0
2025-01-09T04:00:00,0.0
2025-01-09T05:00:00,0.0
2025-01-09T06:00:00,0.0
2025-01-09T07:00:00,0.0
2025-01-09T08:00:00,0.0
2025-01-09T09:00:00,2.026666666666667
2025-01-09T10:00:00,30.275555555555556
2025-01-09T11:00:00,53.404444444444444
2025-01-09T12:00:00,71.68
2025-01-09T13:00:00,67.16444444444444
2025-01-09T14:00:00,68.60444444444444
2025-01-09T15:00:00,54.93333333333333
2025-01-09T16:00:00,27.502222222222223
2025-01-09T17:00:00,2.488888888888889
2025-01-09T18:00:00,0.0
2025-01-09T19:00:00,0.0
2025-01-09T20:00:00,0.0
2025-01-09T21:00:00,0.0
2025-01-09T22:00:00,0.0
2025-01-09T23:00:00,0.0
2025-01-10T00:00:00,0.0
2025-01-10T01:00:00,0.0
2025-01-10T02:00:00,0.0
2025-01-10T03:00:00,0.0
2025-01-10T04:00:00,0.0
2025-01-10T05:00:00,0.0
2025-01-10T06:00:00,0.0
2025-01-10T07:00:00,0.0
2025-01-10T08:00:00,0.0
2025-01-10T09:00:00,2.1333333333333333
2025-01-10T10:00:00,42.32888888888889
2025-01-10T11:00:00,98.32888888888888
2025-01-10T12:00:00,151.36
2025-01-10T13:00:00,173.72444444444446
2025-01-10T14:00:00,107.18222222222222
2025-01-10T15:00:00,84.32
2025-01-10T16:00:00,51.69777777777778
2025-01-10T17:00:00,3.5555555555555554
2025-01-10T18:00:00,0.0
2025-01-10T19:00:00,0.0
2025-01-10T20:00:00,0.0
2025-01-10T21:00:00,0.0
2025-01-10T22:00:00,0.0
2025-01-10T23:00:00,0.0
2025-01-11T00:00:00,0.0
2025-01-11T01:00:00,0.0
2025-01-11T02:00:00,0.0
2025-01-11T03:00:00,0.0
2025-01-11T04:00:00,0.0
2025-01-11T05:00:00,0.0
2025-01-11T06:00:00,0.0
2025-01-11T07:00:00,0.0
2025-01-11T08:00:00,0.0
2025-01-11T09:00:00,2.7022222222222223
2025-01-11T10:00:00,53.617777777777775
2025-01-11T11:00:00,112.92444444444445
2025-01-11T12:00:00,181.93777777777777
2025-01-11T13:00:00,187.16444444444446
2025-01-11T14:00:00,164.64
2025-01-11T15:00:00,114.32888888888888
2025-01-11T16:00:00,55.76888888888889
2025-01-11T17:00:00,4.835555555555556
2025-01-11T18:00:00,0.0
2025-01-11T19:00:00,0.0
2025-01-11T20:00:00,0.0
2025-01-11T21:00:00,0.0
2025-01-11T22:00:00,0.0
2025-01-11T23:00:00,0.0
2025-01-12T00:00:00,0.0
2025-01-12T01:00:00,0.0
2025-01-12T02:00:00,0.0
2025-01-12T03:00:00,0.0
2025-01-12T04:00:00,0.0
2025-01-12T05:00:00,0.0
2025-01-12T06:00:00,0.0
2025-01-12T07:00:00,0.0
2025-01-12T08:00:00,0.0
2025-01-12T09:00:00,2.8088888888888888
2025-01-12T10:00:00,53.973333333333336
2025-01-12T11:00:00,128.07111111111112
2025-01-12T12:00:00,181.90222222222224
2025-01-12T13:00:00,204.76444444444445
2025-01-12T14:00:00,184.65777777777777
2025-01-12T15:00:00,139.00444444444443
2025-01-12T16:00:00,60.94222222222222
2025-01-12T17:00:00,5.795555555555556
2025-01-12T18:00:00,0.0
2025-01-12T19:00:00,0.0
2025-01-12T20:00:00,0.0
2025-01-12T21:00:00,0.0
2025-01-12T22:00:00,0.0
2025-01-12T23:00:00,0.0
2025-01-13T00:00:00,0.0
2025-01-13T01:00:00,0.0
2025-01-13T02:00:00,0.0
2025-01-13T03:00:00,0.0
2025-01-13T04:00:00,0.0
2025-01-13T05:00:00,0.0
2025-01-13T06:00:00,0.0
2025-01-13T07:00:00,0.0
2025-01-13T08:00:00,0.0
2025-01-13T09:00:00,2.648888888888889
2025-01-13T10:00:00,42.791111111111114
2025-01-13T11:00:00,85.72444444444444
2025-01-13T12:00:00,133.29777777777778
2025-01-13T13:00:00,138.45333333333335
2025-01-13T14:00:00,162.86222222222221
2025-01-13T15:00:00,115.78666666666666
2025-01-13T16:00:00,61.17333333333333
2025-01-13T17:00:00,6.364444444444445
2025-01-13T18:00:00,0.0
2025-01-13T19:00:00,0.0
2025-01-13T20:00:00,0.0
2025-01-13T21:00:00,0.0
2025-01-13T22:00:00,0.0
2025-01-13T23:00:00,0.0
2025-01-14T00:00:00,0.0
2025-01-14T01:00:00,0.0
2025-01-14T02:00:00,0.0
2025-01-14T03:00:00,0.0
2025-01-14T04:00:00,0.0
2025-01-14T05:00:00,0.0
2025-01-14T06:00:00,0.0
2025-01-14T07:00:00,0.0
2025-01-14T08:00:00,0.0
2025-01-14T09:00:00,0.96
2025-01-14T10:00:00,15.27111111111111
2025-01-14T11:00:00,37.84888888888889
2025-01-14T12:00:00,115.05777777777777
2025-01-14T13:00:00,125.19111111111111
2025-01-14T14:00:00,81.86666666666666
2025-01-14T15:00:00,25.884444444444444
2025-01-14T16:00:00,12.16
2025-01-14T17:00:00,1.031111111111111
2025-01-14T18:00:00,0.0
2025-01-14T19:00:00,0.0
2025-01-14T20:00:00,0.0
2025-01-14T21:00:00,0.0
2025-01-14T22:00:00,0.0
2025-01-14T23:00:00,0.0
2025-01-15T00:00:00,0.0
2025-01-15T01:00:00,0.0
2025-01-15T02:00:00,0.0
2025-01-15T03:00:00,0.0
2025-01-15T04:00:00,0.0
2025-01-15T05:00:00,0.0
2025-01-15T06:00:00,0.0
2025-01-15T07:00:00,0.0
2025-01-15T08:00:00,0.0
2025-01-15T09:00:00,1.4933333333333334
2025-01-15T10:00:00,20.622222222222224
2025-01-15T11:00:00,54.82666666666667
2025-01-15T12:00:00,83.55555555555556
2025-01-15T13:00:00,82.06222222222222
2025-01-15T14:00:00,81.95555555555555
2025-01-15T15:00:00,63.18222222222222
2025-01-15T16:00:00,26.755555555555556
2025-01-15T17:00:00,2.88
2025-01-15T18:00:00,0.0
2025-01-15T19:00:00,0.0
2025-01-15T20:00:00,0.0
2025-01-15T21:00:00,0.0
2025-01-15T22:00:00,0.0
2025-01-15T23:00:00,0.0
2025-01-16T00:00:00,0.0
2025-01-16T01:00:00,0.0
2025-01-16T02:00:00,0.0
2025-01-16T03:00:00,0.0
2025-01-16T04:00:00,0.0
2025-01-16T05:00:00,0.0
2025-01-16T06:00:00,0.0
2025-01-16T07:00:00,0.0
2025-01-16T08:00:00,0.0
2025-01-16T09:00:00,1.208888888888889
2025-01-16T10:00:00,24.426666666666666
2025-01-16T11:00:00,46.364444444444445
2025-01-16T12:00:00,75.09333333333333
2025-01-16T13:00:00,83.16444444444444
2025-01-16T14:00:00,80.55111111111111
2025-01-16T15:00:00,76.81777777777778
2025-01-16T16:00:00,36.23111111111111
2025-01-16T17:00:00,4.48
2025-01-16T18:00:00,0.0
2025-01-16T19:00:00,0.0
2025-01-16T20:00:00,0.0
2025-01-16T21:00:00,0.0
2025-01-16T22:00:00,0.0
2025-01-16T23:00:00,0.0
2025-01-17T00:00:00,0.0
2025-01-17T01:00:00,0.0
2025-01-17T02:00:00,0.0
2025-01-17T03:00:00,0.0
2025-01-17T04:00:00,0.0
2025-01-17T05:00:00,0.0
2025-01-17T06:00:00,0.0
2025-01-17T07:00:00,0.0
2025-01-17T08:00:00,0.0
2025-01-17T09:00:00,4.1066666666666665
2025-01-17T10:00:00,46.50666666666667
2025-01-17T11:00:00,90.24
2025-01-17T12:00:00,116.12444444444445
2025-01-17T13:00:00,138.48888888888888
2025-01-17T14:00:00,114.06222222222222
2025-01-17T15:00:00,99.43111111111111
2025-01-17T16:00:00,54.791111111111114
2025-01-17T17:00:00,7.466666666666667
2025-01-17T18:00:00,0.0
2025-01-17T19:00:00,0.0
2025-01-17T20:00:00,0.0
2025-01-17T21:00:00,0.0
2025-01-17T22:00:00,0.0
2025-01-17T23:00:00,0.0
2025-01-18T00:00:00,0.0
2025-01-18T01:00:00,0.0
2025-01-18T02:00:00,0.0
2025-01-18T03:00:00,0.0
2025-01-18T04:00:00,0.0
